seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,VITS,229,10.5,13498.6,15.0,56.0,10.0,55.0,0.71345,9992.0,-0.17148393,351.8848,0.47562888
38,VITS,230,10.0,25982.0,11.0,51.0,10.0,50.0,0.77976,9224.0,-0.24823473,352.42206,0.53726214
38,VITS,231,9.5,53018.8,12.0,41.0,11.0,40.0,0.65518,7641.6,-0.25802904,353.00455,0.58250165
38,VITS,232,18.0,99797.0,18.0,26.0,11.0,26.0,0.78694,5248.0,-0.46603167,353.81644,0.8118857
38,VITS,233,18.0,109048.15,11.0,86.0,11.0,85.0,0.67414,17424.0,0.19261834,354.40033,0.58388823
38,VITS,234,18.0,65188.0,13.0,41.0,11.0,40.0,0.71139,8064.0,-0.26910692,355.5407,1.1403697
38,VITS,235,18.0,37227.1,28.0,96.0,11.0,95.0,0.75674,19438.8,0.22767234,355.9724,0.4316907
38,VITS,236,18.0,2751.65,28.0,96.0,12.0,59.0,0.69012,19800.0,0.48883566,356.04337,0.07096126
38,VITS,237,18.0,2523.7,24.0,81.0,12.0,80.0,0.67837,18293.6,0.43438438,356.1657,0.122342244
38,VITS,238,18.0,2867.8,19.0,101.0,13.0,94.0,0.66034,20888.8,0.34192047,356.34155,0.17582837
38,VITS,239,18.0,2823.4,15.0,91.0,13.0,23.0,0.6821,20179.2,0.50876343,356.40063,0.05909087
38,VITS,240,18.0,12640.9,25.0,36.0,14.0,35.0,0.69765,10337.6,-0.14501083,356.98557,0.5849418
38,VITS,241,18.0,47113.7,22.0,16.0,14.0,16.0,0.69442,4736.0,-0.44212043,357.938,0.9524091
38,VITS,242,18.0,23371.75,25.0,76.0,15.0,76.0,0.76946,23049.6,0.3614413,358.13046,0.19246536
38,VITS,243,18.0,3330.7,21.0,101.0,15.0,101.0,0.85575,25360.8,0.39911568,358.26965,0.13919574
38,VITS,244,18.0,1992.7,12.0,76.0,12.0,76.0,0.75553,16045.6,0.2940945,358.44614,0.17648327
38,VITS,245,18.0,2347.8,12.0,91.0,12.0,91.0,0.82044,16570.4,0.28046158,358.65265,0.20649977
38,VITS,246,18.0,3689.25,21.0,96.0,12.0,91.0,0.688,20884.4,0.53317755,358.68237,0.029735383
38,VITS,247,18.0,2353.8,19.0,81.0,13.0,81.0,0.80678,17115.2,0.31125456,358.8567,0.17432627
38,VITS,248,18.0,2401.55,10.0,96.0,10.0,94.0,0.733,14304.4,0.2299147,359.14023,0.2835321
38,VITS,249,18.0,3608.0,9.0,61.0,9.0,61.0,0.77395,11272.0,-0.14318386,359.8028,0.66257924
38,VITS,250,18.0,49625.0,27.0,16.0,9.0,16.0,0.7127,2976.0,-0.55684996,360.8572,1.0544076
38,VITS,251,18.0,86921.0,28.0,76.0,10.0,75.0,0.76773,13832.0,-0.019302303,361.4788,0.62157637
38,VITS,252,18.0,115215.75,13.0,11.0,10.0,11.0,0.76074,2024.0,-0.6430956,362.80182,1.3230357
38,VITS,253,18.0,140150.55,19.0,91.0,10.0,90.0,0.83073,16442.4,0.06137196,363.59137,0.7895519
38,VITS,254,18.0,97101.55,14.0,41.0,11.0,41.0,0.71429,8456.0,-0.25030327,364.68506,1.0936984
38,VITS,255,18.0,205140.0,18.0,16.0,11.0,16.0,0.68835,3240.0,-0.5265827,365.94394,1.2588696
38,VITS,256,18.0,275412.0,20.0,71.0,12.0,71.0,0.83654,16392.0,0.05603178,367.03253,1.0886055
38,VITS,257,17.5,130404.0,22.0,56.0,12.0,56.0,0.75179,13064.0,-0.04559763,368.43665,1.4041239
38,VITS,258,18.5,110390.5,11.0,61.0,11.0,60.0,0.81621,12296.0,-0.11770106,369.40494,0.9682795
38,VITS,259,18.0,43108.35,22.0,96.0,11.0,95.0,0.64681,19438.8,0.2922921,369.94824,0.5433156
38,VITS,260,18.0,2629.75,11.0,71.0,11.0,70.0,0.80684,13396.0,0.14675571,370.35202,0.40377045
38,VITS,261,17.5,52502.0,27.0,11.0,11.0,11.0,0.66875,2280.0,-0.5735181,371.51825,1.1662318
38,VITS,262,19.0,193159.2,12.0,6.0,12.0,6.0,0.64305,1252.8,-0.62267524,372.7163,1.1980524
38,VITS,263,15.5,294240.0,10.0,21.0,10.0,21.0,0.62751,3840.0,-0.45410308,374.30206,1.5857481
38,VITS,264,16.0,291552.0,24.0,31.0,10.0,31.0,0.65081,5632.0,-0.36512238,376.4137,2.1116223
38,VITS,265,16.0,270848.1,13.0,96.0,11.0,96.0,0.63934,19438.8,0.29683843,377.72498,1.3112878
38,VITS,266,16.0,296580.0,15.0,11.0,11.0,11.0,0.6476,2280.0,-0.56076294,379.59866,1.8736734
38,VITS,267,15.5,283860.0,24.0,46.0,12.0,46.0,0.62093,10760.0,-0.07793165,381.00775,1.4091032
38,VITS,268,15.5,297876.0,12.0,6.0,12.0,6.0,0.64611,1416.0,-0.61411923,382.94803,1.9402643
38,VITS,269,15.0,285997.6,17.0,36.0,13.0,36.0,0.75156,9480.0,-0.21925731,384.64822,1.7001886
38,VITS,270,16.0,271560.0,20.0,71.0,13.0,71.0,0.83162,18960.0,0.16646753,385.9908,1.3426038
38,VITS,271,15.5,275415.2,16.0,61.0,14.0,61.0,0.75879,16763.2,0.11522387,387.30743,1.3166206
38,VITS,272,15.5,252640.8,15.0,106.0,14.0,106.0,0.77448,31752.0,0.81278694,387.85776,0.5503305
38,VITS,273,15.5,2687.4,14.0,106.0,14.0,106.0,0.71142,18764.0,0.43427056,388.5991,0.7413406
38,VITS,274,15.5,2465.8,19.0,66.0,14.0,13.0,0.73985,13447.2,0.18689916,388.80276,0.2036669
38,VITS,275,15.5,3404.6,22.0,76.0,14.0,75.0,0.74708,19758.0,0.45400193,388.84546,0.04268827
38,VITS,276,15.5,41472.95,17.0,11.0,15.0,11.0,0.68133,3752.0,-0.49183878,389.79596,0.95051557
38,VITS,277,16.0,5740.2,17.0,86.0,15.0,13.0,0.63923,23391.6,0.6586855,389.97238,0.17643636
38,VITS,278,15.5,2881.75,15.0,61.0,15.0,58.0,0.66641,18904.4,0.46667245,389.97382,0.0014436463
38,VITS,279,9.5,13175.7,14.0,36.0,14.0,35.0,0.73316,10504.0,-0.15748872,390.5403,0.5665036
38,VITS,280,9.0,2170.1,15.0,76.0,15.0,32.0,0.74847,17106.0,0.34366488,390.62396,0.083642684
38,VITS,281,9.0,8355.65,21.0,96.0,15.0,96.0,0.73972,29143.6,0.5958703,390.9871,0.36311865
38,VITS,282,9.5,10852.35,24.0,81.0,15.0,81.0,0.67851,26632.0,0.54489946,391.28885,0.3017686
38,VITS,283,9.5,22355.2,28.0,56.0,15.0,55.0,0.76457,18432.0,0.18207555,391.3646,0.07575128
38,VITS,284,9.5,31942.0,24.0,66.0,15.0,65.0,0.66009,21504.0,0.3661082,391.40958,0.0449712
38,VITS,285,9.0,23231.15,28.0,91.0,15.0,90.0,0.6883,29370.8,0.63354737,391.73056,0.3209866
38,VITS,286,9.5,19664.8,18.0,46.0,15.0,45.0,0.79336,14856.0,0.012484845,392.01584,0.2852681
38,VITS,287,9.0,55000.0,18.0,51.0,14.0,50.0,0.75297,14856.0,0.03526431,392.257,0.2411393
38,VITS,288,9.5,3694.4,22.0,96.0,14.0,70.0,0.87394,22738.4,0.50025356,392.33627,0.0792995
38,VITS,289,9.0,3782.75,19.0,106.0,14.0,94.0,0.85511,25020.0,0.59505475,392.68063,0.34437338
38,VITS,290,9.0,3020.55,16.0,66.0,14.0,65.0,0.72707,18874.8,0.42970276,392.85947,0.17884594
38,VITS,291,10.0,2180.8,22.0,41.0,14.0,41.0,0.75963,12296.0,-0.08605271,393.1747,0.3152388
38,VITS,292,9.0,53222.0,24.0,6.0,14.0,6.0,0.78649,1800.0,-0.6716591,394.08398,0.9092751
38,VITS,293,9.0,62120.85,21.0,81.0,14.0,80.0,0.6707,24072.0,0.45705137,394.17532,0.09133074
38,VITS,294,19.5,3458.4,24.0,86.0,14.0,86.0,0.66107,24507.2,0.6868125,394.4322,0.25687864
38,VITS,295,19.5,4280.95,28.0,81.0,14.0,81.0,0.69359,23713.2,0.4301281,394.64252,0.21033268
38,VITS,296,19.5,2422.05,23.0,56.0,14.0,56.0,0.63419,15968.8,0.15443528,395.01,0.36747956
38,VITS,297,19.5,31081.4,12.0,26.0,12.0,26.0,0.74584,5907.2,-0.4056935,395.9075,0.897505
38,VITS,298,19.5,92049.65,9.0,41.0,9.0,41.0,0.70717,7404.8,-0.30157253,396.78012,0.87260556
38,VITS,299,19.5,136164.0,10.0,51.0,9.0,51.0,0.70055,9224.0,-0.20270793,397.84198,1.0618678
38,VITS,300,19.5,81526.15,20.0,106.0,9.0,105.0,0.63349,18856.8,0.48467356,398.27475,0.4327715
38,VITS,301,19.5,2633.25,21.0,91.0,9.0,91.0,0.64806,14974.4,0.3101977,398.66574,0.3909765
38,VITS,302,19.5,27970.6,13.0,36.0,9.0,35.0,0.61022,6400.0,-0.29757768,399.53,0.8642595
38,VITS,303,19.5,30472.4,19.0,86.0,9.0,86.0,0.73378,15624.0,0.08022487,400.07477,0.54477483
38,VITS,304,19.5,5144.0,18.0,56.0,9.0,56.0,0.67014,10248.0,-0.13312575,400.86322,0.7884498
38,VITS,305,20.0,53039.1,9.0,16.0,9.0,16.0,0.6389,2976.0,-0.51280415,401.9005,1.037287
38,VITS,306,19.5,62672.05,28.0,106.0,9.0,105.0,0.69614,18856.8,0.4470373,402.0689,0.1683812
38,VITS,307,19.5,2849.3,11.0,96.0,9.0,94.0,0.63856,15904.4,0.35691375,402.31897,0.25005317
38,VITS,308,19.5,3063.7,22.0,101.0,9.0,101.0,0.64134,17180.8,0.20211792,402.60385,0.28488052
38,VITS,309,19.5,3661.05,25.0,86.0,9.0,85.0,0.67004,14330.0,0.26808548,402.8397,0.23583664
38,VITS,310,14.5,51493.65,15.0,16.0,9.0,16.0,0.657,2976.0,-0.5237876,403.88095,1.0412484
38,VITS,311,15.0,105340.3,15.0,56.0,9.0,56.0,0.75726,10068.8,-0.19289374,404.60785,0.7269063
38,VITS,312,15.0,67242.7,28.0,106.0,9.0,105.0,0.77009,18960.0,0.40858212,404.90872,0.3008686
38,VITS,313,15.0,50409.35,28.0,16.0,9.0,16.0,0.70752,2976.0,-0.5538209,405.95587,1.0471367
38,VITS,314,15.0,96909.3,24.0,56.0,9.0,55.0,0.71837,10017.6,-0.17307638,406.6505,0.69463044
38,VITS,315,14.5,153036.0,25.0,16.0,9.0,16.0,0.78248,2976.0,-0.59678453,407.86533,1.2148138
38,VITS,316,15.0,291552.0,20.0,31.0,9.0,31.0,0.64794,5632.0,-0.36338234,409.02255,1.1572285
38,VITS,317,15.0,280404.0,10.0,71.0,9.0,71.0,0.65529,13064.0,0.01106427,410.47266,1.4501139
38,VITS,318,15.0,276564.0,18.0,86.0,9.0,86.0,0.74382,15624.0,0.07445076,411.64606,1.1733929
38,VITS,319,15.0,295536.0,15.0,16.0,9.0,16.0,0.7448,2976.0,-0.57541883,413.63177,1.9857196
38,VITS,320,15.0,284628.0,12.0,56.0,9.0,56.0,0.74536,10248.0,-0.17717913,415.29074,1.658952
38,VITS,321,15.0,296964.0,16.0,11.0,9.0,11.0,0.69028,2024.0,-0.60225564,417.32178,2.0310495
38,VITS,322,15.0,283092.0,9.0,61.0,9.0,61.0,0.7311,11272.0,-0.1187322,419.33014,2.0083685
38,VITS,323,14.5,296964.0,9.0,11.0,9.0,11.0,0.66711,2024.0,-0.588453,421.3774,2.0472782
38,VITS,324,15.0,276564.0,27.0,86.0,10.0,86.0,0.72704,15624.0,0.08411991,422.7049,1.3274877
38,VITS,325,14.5,270995.25,13.0,106.0,10.0,106.0,0.63589,19464.0,0.5079085,423.60675,0.9018586
38,VITS,326,13.0,292896.0,27.0,26.0,10.0,26.0,0.69442,4736.0,-0.44212043,425.33905,1.7323042
38,VITS,327,13.0,272352.0,21.0,91.0,11.0,91.0,0.73768,18432.0,0.1974317,426.48312,1.1440884
38,VITS,328,13.0,267887.1,16.0,106.0,11.0,106.0,0.70628,21249.6,0.5367053,427.51245,1.0293295
38,VITS,329,13.0,74289.5,21.0,101.0,12.0,100.0,0.74022,23464.8,0.39369652,428.5949,1.0824531
38,VITS,330,13.0,1814.05,27.0,56.0,12.0,56.0,0.66243,12603.2,-0.014755875,429.13538,0.54047716
38,VITS,331,13.0,2557.0,18.0,76.0,13.0,76.0,0.67014,15332.4,0.10479765,429.39334,0.25796843
38,VITS,332,13.0,2860.1,20.0,96.0,13.0,91.0,0.79648,19431.6,0.20501168,429.5237,0.13036983
38,VITS,333,13.0,2401.1,17.0,86.0,14.0,65.0,0.66589,16078.4,0.34793866,429.581,0.05728001
38,VITS,334,13.0,2559.1,19.0,106.0,14.0,38.0,0.66766,17431.6,0.40475693,429.65613,0.07512219
38,VITS,335,13.0,2588.2,9.0,101.0,9.0,101.0,0.65402,15480.0,0.120997734,429.85544,0.1993207
38,VITS,336,13.0,39349.35,24.0,26.0,9.0,26.0,0.74176,4665.6,-0.47373933,430.6796,0.82416916
38,VITS,337,13.0,37755.7,9.0,101.0,9.0,100.0,0.74494,18355.2,0.19008844,430.95856,0.2789669
38,VITS,338,13.5,29315.25,20.0,36.0,9.0,35.0,0.73774,6400.0,-0.3737923,431.75388,0.79532784
38,VITS,339,13.5,103205.0,25.0,16.0,9.0,16.0,0.67331,2976.0,-0.53358257,432.7649,1.0110264
38,VITS,340,12.5,290208.0,25.0,36.0,10.0,36.0,0.65131,6528.0,-0.31574965,433.66107,0.896188
38,VITS,341,20.0,274656.0,27.0,91.0,10.0,91.0,0.84288,16896.0,0.07419629,434.93213,1.271043
38,VITS,342,20.0,128820.0,11.0,71.0,11.0,71.0,0.67474,14344.0,0.057953466,436.15765,1.225514
38,VITS,343,20.0,93449.0,15.0,46.0,11.0,46.0,0.73869,9480.0,-0.21188244,437.2302,1.072546
38,VITS,344,20.0,84231.5,19.0,76.0,12.0,75.0,0.76805,16087.6,0.080867365,437.8606,0.63041675
38,VITS,345,20.0,17199.7,18.0,56.0,12.0,56.0,0.77562,12884.8,-0.06745834,438.63214,0.771532
38,VITS,346,19.5,10843.75,22.0,41.0,12.0,40.0,0.76541,9339.2,-0.23427384,439.4187,0.78655016
38,VITS,347,19.5,65186.5,20.0,11.0,13.0,11.0,0.6592,2976.0,-0.5251144,440.48355,1.0648506
38,VITS,348,20.0,40720.85,14.0,96.0,13.0,96.0,0.79105,25051.2,0.42338637,440.7283,0.24474743
38,VITS,349,20.0,38667.6,22.0,21.0,14.0,21.0,0.68197,6080.0,-0.35882172,441.7378,1.009491
38,VITS,350,20.0,57304.0,11.0,66.0,11.0,65.0,0.76498,13320.0,-0.04124943,442.32687,0.58908194
38,VITS,351,19.5,2532.5,20.0,96.0,12.0,96.0,0.66668,17442.8,0.28418586,442.74228,0.4154152
38,VITS,352,20.0,39907.2,9.0,26.0,9.0,26.0,0.66882,4665.6,-0.43096003,443.77866,1.0363656
38,VITS,353,20.0,50515.0,27.0,91.0,10.0,90.0,0.69143,16392.0,0.13834082,444.20322,0.42455357
38,VITS,354,20.0,35696.95,26.0,31.0,10.0,30.0,0.81548,5504.0,-0.46739244,445.30325,1.1000279
38,VITS,355,20.0,56536.0,10.0,76.0,10.0,75.0,0.76562,13832.0,-0.01810797,445.88702,0.58375907
38,VITS,356,20.0,23294.0,20.0,61.0,10.0,60.0,0.67524,11016.0,-0.09837089,446.66287,0.7758618
38,VITS,357,8.5,2361.65,20.0,91.0,10.0,91.0,0.69646,15802.4,0.31773886,447.06583,0.40295455
38,VITS,358,8.5,4097.8,22.0,96.0,11.0,37.0,0.69519,16652.0,0.3552463,447.18707,0.121255204
38,VITS,359,8.5,2170.45,16.0,101.0,11.0,82.0,0.63534,15486.4,0.34057686,447.29742,0.110344045
38,VITS,360,8.5,2696.3,27.0,76.0,12.0,76.0,0.71534,15635.2,0.29934824,447.37177,0.07433217
38,VITS,361,8.5,32987.1,13.0,26.0,12.0,26.0,0.67615,5913.6,-0.36460632,447.96573,0.5939778
38,VITS,362,8.5,26069.0,18.0,71.0,13.0,71.0,0.7998,18564.0,0.16775057,448.097,0.13126776
38,VITS,363,8.5,6238.45,17.0,56.0,13.0,56.0,0.77029,14792.0,0.23052543,448.1659,0.06891334
38,VITS,364,8.0,27935.65,23.0,26.0,14.0,25.0,0.65181,7065.6,-0.28683195,448.69022,0.52431554
38,VITS,365,8.5,55634.0,27.0,76.0,14.0,75.0,0.67509,22536.0,0.3967915,448.747,0.056787726
38,VITS,366,8.0,80070.75,20.0,16.0,14.0,16.0,0.74588,4736.0,-0.47203866,449.5375,0.79050386
38,VITS,367,8.5,287439.44,14.0,11.0,14.0,11.0,0.6665,3368.0,-0.50586385,450.47598,0.93847626
38,VITS,368,8.5,286713.0,25.0,31.0,14.0,31.0,0.69484,9224.0,-0.19934455,452.0764,1.6004153
38,VITS,369,8.5,255543.7,17.0,106.0,14.0,106.0,0.83277,31752.0,0.7804659,452.72733,0.6509432
38,VITS,370,8.5,268432.8,26.0,71.0,14.0,71.0,0.9189,21000.0,0.20156024,453.66034,0.933007
38,VITS,371,8.0,270041.56,17.0,76.0,13.0,76.0,0.70977,19968.0,0.27606782,454.58844,0.92809904
38,VITS,372,14.5,277716.0,27.0,56.0,13.0,56.0,0.7857,14856.0,0.016765306,455.8824,1.2939371
38,VITS,373,14.5,292620.0,27.0,21.0,12.0,21.0,0.76983,4864.0,-0.4783186,457.73984,1.8574569
38,VITS,374,14.5,292704.0,17.0,21.0,12.0,21.0,0.65878,4864.0,-0.4135175,459.76227,2.0224211
38,VITS,375,14.0,284628.0,10.0,56.0,10.0,56.0,0.64731,10248.0,-0.119361944,461.30734,1.54506
38,VITS,376,14.0,298308.0,11.0,6.0,10.0,6.0,0.70542,1128.0,-0.66793483,463.44656,2.139212
38,VITS,377,15.0,290208.0,10.0,36.0,10.0,36.0,0.70523,6528.0,-0.34788075,465.27512,1.82856
38,VITS,378,14.5,277716.0,20.0,81.0,10.0,81.0,0.75509,14856.0,0.03405566,466.70142,1.426292
38,VITS,379,15.0,279252.0,23.0,76.0,10.0,76.0,0.77228,13832.0,-0.021872919,468.2264,1.5250068
38,VITS,380,14.5,290208.0,27.0,36.0,10.0,36.0,0.73596,6528.0,-0.3657413,469.98538,1.7589619
38,VITS,381,14.5,277716.0,24.0,81.0,10.0,81.0,0.75795,14856.0,0.03242744,471.4104,1.4250137
38,VITS,382,14.5,286164.0,21.0,51.0,10.0,51.0,0.80252,9224.0,-0.2609419,472.9454,1.5350031
38,VITS,383,14.5,276564.0,23.0,86.0,10.0,86.0,0.67084,15624.0,0.11720238,474.23682,1.2914172
38,VITS,384,15.0,281940.0,21.0,66.0,10.0,66.0,0.63232,12040.0,-0.023102898,475.76318,1.5263761
38,VITS,385,14.5,281940.0,28.0,66.0,10.0,66.0,0.81553,12040.0,-0.12947802,477.1206,1.3574266
38,VITS,386,14.5,281940.0,17.0,66.0,10.0,66.0,0.71132,12040.0,-0.070365585,478.59103,1.4704264
38,VITS,387,14.5,281940.0,16.0,66.0,10.0,66.0,0.92494,12040.0,-0.18799537,480.12564,1.5346203
38,VITS,388,17.0,295536.0,17.0,16.0,10.0,16.0,0.68366,2976.0,-0.53974885,482.12714,2.001492
38,VITS,389,16.5,290208.0,27.0,36.0,10.0,36.0,0.64239,6528.0,-0.31033322,483.89963,1.7724938
38,VITS,390,16.5,274656.0,13.0,91.0,10.0,91.0,0.83822,16896.0,0.076728135,485.12567,1.2260342
38,VITS,391,16.5,287316.0,11.0,46.0,10.0,46.0,0.63343,8456.0,-0.20198636,486.77298,1.6472937
38,VITS,392,16.5,274656.0,16.0,91.0,10.0,91.0,0.70617,16896.0,0.15127476,488.11356,1.3405788
38,VITS,393,16.5,274656.0,25.0,91.0,10.0,91.0,0.79405,16896.0,0.10105021,489.40405,1.2904836
38,VITS,394,16.5,281940.0,16.0,66.0,10.0,66.0,0.77657,12040.0,-0.10778512,490.79788,1.393837
38,VITS,395,16.5,120964.5,28.0,106.0,10.0,105.0,0.69868,19464.0,0.47024402,491.73776,0.9398905
38,VITS,396,16.5,11552.1,26.0,96.0,10.0,96.0,0.75354,17424.0,0.14628135,492.34787,0.6101154
38,VITS,397,16.5,20603.25,22.0,41.0,10.0,40.0,0.70828,7296.0,-0.30805376,493.05173,0.7038579
38,VITS,398,16.5,64996.0,14.0,46.0,10.0,45.0,0.73369,8192.0,-0.2753336,493.8238,0.77207345
38,VITS,399,16.5,49486.0,21.0,86.0,10.0,85.0,0.74705,15624.0,0.072600216,494.2998,0.4760265
38,VITS,400,16.5,1742.9,14.0,71.0,10.0,71.0,0.71258,12154.0,-0.06568551,494.86136,0.5615577
38,VITS,401,16.5,42199.9,23.0,21.0,10.0,21.0,0.6955,3800.4,-0.49737132,495.80936,0.94800466
38,VITS,402,17.0,61444.25,25.0,86.0,10.0,85.0,0.69796,15624.0,0.10110134,496.21457,0.40520996
38,VITS,403,20.0,54830.7,16.0,31.0,10.0,31.0,0.66196,5548.8,-0.37652373,497.20712,0.99254346
38,VITS,404,20.0,38450.05,11.0,106.0,10.0,105.0,0.73949,19335.6,0.44130513,497.37875,0.17164025
38,VITS,405,20.0,13127.35,15.0,56.0,10.0,55.0,0.66188,10004.8,-0.14029452,498.08145,0.7026859
38,VITS,406,19.5,3072.8,11.0,81.0,10.0,81.0,0.67881,14856.0,0.07849059,498.5527,0.47124305
38,VITS,407,20.0,36479.75,12.0,31.0,10.0,30.0,0.64777,5504.0,-0.3704654,499.5093,0.9565999
38,VITS,408,20.0,34355.0,15.0,96.0,10.0,96.0,0.66865,17424.0,0.19590303,499.89014,0.38083008
38,VITS,409,20.0,30069.75,16.0,36.0,11.0,35.0,0.69115,7168.0,-0.30485672,500.7682,0.878047
38,VITS,410,20.0,61912.0,24.0,51.0,11.0,50.0,0.66663,10248.0,-0.13102192,501.43362,0.66544056
38,VITS,411,20.0,9571.9,15.0,86.0,12.0,85.0,0.79753,19200.8,0.40301555,501.65283,0.21919481
38,VITS,412,20.0,2388.0,20.0,51.0,12.0,51.0,0.69169,12040.0,0.14911555,502.04803,0.39519152
38,VITS,413,20.0,4895.4,16.0,41.0,13.0,41.0,0.67537,10734.4,-0.11223198,502.68045,0.6324176
38,VITS,414,20.0,2370.3,20.0,101.0,13.0,101.0,0.69513,14176.8,0.038301177,503.23877,0.5583058
38,VITS,415,20.5,12989.8,28.0,36.0,14.0,35.0,0.7103,10504.0,-0.14421117,503.89877,0.6600079
38,VITS,416,20.0,2610.85,15.0,76.0,14.0,75.0,0.79927,14626.4,0.20687991,504.24973,0.35094768
38,VITS,417,19.0,2782.1,25.0,56.0,15.0,56.0,0.74559,16256.4,0.10096814,504.6754,0.4257039
38,VITS,418,20.0,20403.25,11.0,41.0,11.0,40.0,0.64348,8064.0,-0.22861695,505.3351,0.6596912
38,VITS,419,10.0,4536.8,9.0,96.0,9.0,32.0,0.79827,16847.2,0.30455837,505.52982,0.19469115
38,VITS,420,9.5,2885.9,21.0,71.0,9.0,71.0,0.81043,12782.0,-0.091663726,505.89142,0.36159277
38,VITS,421,9.5,3944.7,10.0,86.0,9.0,46.0,0.72524,14548.8,0.2454095,505.92688,0.0354483
38,VITS,422,9.5,45607.9,14.0,16.0,10.0,16.0,0.64728,2976.0,-0.51790434,506.72525,0.7983701
38,VITS,423,9.5,92681.0,9.0,56.0,9.0,55.0,0.64157,9992.0,-0.12862815,507.22137,0.49610955
38,VITS,424,10.0,85769.0,28.0,81.0,10.0,80.0,0.69711,14600.0,0.05620648,507.69098,0.46960345
38,VITS,425,9.5,59608.0,10.0,66.0,10.0,65.0,0.76853,11784.0,-0.11546063,508.27954,0.58856446
38,VITS,426,10.0,15645.8,14.0,86.0,11.0,86.0,0.70387,17154.0,0.16359663,508.48932,0.20977977
38,VITS,427,10.0,4761.2,24.0,61.0,11.0,61.0,0.79865,12039.6,-0.12015124,508.8727,0.38338587
38,VITS,428,9.5,43611.9,17.0,16.0,12.0,16.0,0.78149,3291.2,-0.57719684,509.71796,0.8452319
38,VITS,429,9.5,130393.25,19.0,26.0,12.0,26.0,0.74124,6016.0,-0.3970154,510.46112,0.7431617
38,VITS,430,10.0,73347.8,13.0,106.0,12.0,93.0,0.72631,24268.8,0.639518,510.51782,0.056692973
38,VITS,431,10.0,30098.05,9.0,36.0,9.0,35.0,0.69425,6400.0,-0.34844702,511.27893,0.76109356
38,VITS,432,9.5,118676.3,23.0,6.0,9.0,6.0,0.6561,1128.0,-0.6385889,512.26465,0.98569155
38,VITS,433,10.0,287316.0,17.0,46.0,10.0,46.0,0.7214,8456.0,-0.25444216,513.2,0.93533754
38,VITS,434,9.5,279252.0,12.0,76.0,10.0,76.0,0.7417,13832.0,-0.004467714,514.4314,1.2313688
38,VITS,435,10.0,298308.0,9.0,6.0,9.0,6.0,0.66626,1128.0,-0.64470506,516.5597,2.1283026
38,VITS,436,11.0,296964.0,28.0,11.0,9.0,11.0,0.75337,2024.0,-0.63890105,518.4466,1.8869164
38,VITS,437,10.5,294240.0,11.0,21.0,10.0,21.0,0.74445,3840.0,-0.52349114,520.3453,1.8986623
38,VITS,438,11.5,292896.0,19.0,26.0,10.0,26.0,0.63766,4736.0,-0.40804833,522.25366,1.9083836
38,VITS,439,10.5,291552.0,26.0,31.0,10.0,31.0,0.68226,5632.0,-0.38399443,524.1121,1.8584514
38,VITS,440,10.5,281556.0,23.0,61.0,11.0,61.0,0.64731,12296.0,-0.020092806,525.4779,1.365766
38,VITS,441,10.5,273864.0,24.0,86.0,11.0,86.0,0.73892,17424.0,0.15465371,526.6052,1.1273493
38,VITS,442,11.0,287316.0,25.0,36.0,12.0,36.0,0.8151,8456.0,-0.3074448,528.0873,1.4820855
38,VITS,443,10.5,264772.8,14.0,101.0,12.0,101.0,0.85696,23491.2,0.32975465,528.9765,0.8892234
38,VITS,444,11.0,289824.0,18.0,26.0,13.0,26.0,0.70691,6784.0,-0.33490315,530.5281,1.5515455
38,VITS,445,11.0,267744.0,22.0,81.0,13.0,81.0,0.67935,21504.0,0.35457322,531.5003,0.9722071
38,VITS,446,10.5,297356.4,24.0,6.0,14.0,6.0,0.65886,1800.0,-0.597537,533.2803,1.7799441
38,VITS,447,11.0,257018.4,21.0,96.0,14.0,96.0,0.8025,28654.4,0.5438151,534.16296,0.8827196
38,VITS,448,10.5,122578.35,15.0,61.0,15.0,61.0,0.74764,18826.8,0.20795347,535.30035,1.137407
38,VITS,449,11.0,3874.6,24.0,66.0,15.0,66.0,0.71724,20453.6,0.49899906,535.4148,0.11441953
38,VITS,450,15.0,3652.6,23.0,76.0,15.0,75.0,0.69987,22578.8,0.59168327,535.67267,0.25786158
38,VITS,451,15.0,2813.6,14.0,81.0,14.0,81.0,0.63621,19220.8,0.28990704,535.7756,0.10292797
38,VITS,452,14.0,60715.2,15.0,6.0,14.0,6.0,0.73973,1800.0,-0.64513624,536.82465,1.0490425
38,VITS,453,15.0,11839.55,20.0,96.0,15.0,15.0,0.75279,29088.8,0.7944826,537.09283,0.2682186
38,VITS,454,15.0,3509.05,21.0,106.0,15.0,104.0,0.68993,25918.4,0.72070867,537.4112,0.31833482
38,VITS,455,15.0,3224.05,24.0,46.0,16.0,42.0,0.65083,15561.6,0.33445755,537.4523,0.04109459
38,VITS,456,15.0,4145.5,28.0,81.0,16.0,79.0,0.77128,27424.4,0.72684485,537.7507,0.29837942
38,VITS,457,15.0,3172.65,15.0,106.0,15.0,104.0,0.71616,24885.2,0.66800714,537.99384,0.24314332
38,VITS,458,15.5,27024.75,25.0,21.0,15.0,20.0,0.68116,6656.0,-0.32666326,538.6897,0.6958376
38,VITS,459,15.0,3490.85,28.0,101.0,15.0,101.0,0.769,24289.6,0.6158525,538.8394,0.14974421
