seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,Baseline,227,21.5,2544.6,17.0,66.0,15.0,18.0,0.744,19788.8,0.45700803,54.830563,0.10020079
38,Baseline,228,21.5,3680.25,16.0,21.0,15.0,104.0,0.78794,25840.8,0.6615507,54.918896,0.08833264
38,Baseline,229,21.5,4294.9,22.0,6.0,15.0,106.0,0.6615,31464.0,0.87857354,55.213108,0.29421315
38,Baseline,230,21.5,3654.75,10.0,61.0,14.0,106.0,0.7802,26708.8,0.6967348,55.30701,0.09390093
38,Baseline,231,21.5,3696.75,18.0,31.0,14.0,106.0,0.841,21606.8,0.4746071,55.41329,0.106275864
38,Baseline,232,21.0,2530.95,23.0,31.0,14.0,94.0,0.82392,18285.2,0.35087153,55.576225,0.16293767
38,Baseline,233,21.5,3111.2,16.0,6.0,14.0,20.0,0.65575,25136.0,0.7129605,55.741493,0.16526839
38,Baseline,234,21.5,2697.0,24.0,61.0,14.0,52.0,0.65942,20155.2,0.5213815,55.86952,0.12802328
38,Baseline,235,20.5,3351.55,18.0,6.0,14.0,106.0,0.71585,21257.6,0.53142834,55.938652,0.06913273
38,Baseline,236,21.5,3242.7,22.0,41.0,14.0,106.0,0.83535,26187.6,0.64776224,55.995766,0.057112377
38,Baseline,237,21.0,3072.15,25.0,76.0,14.0,53.0,0.88364,22586.4,0.48931423,56.03191,0.036143992
38,Baseline,238,21.5,3074.65,23.0,56.0,14.0,77.0,0.67114,21395.6,0.5632082,56.07105,0.039139457
38,Baseline,239,21.5,3313.0,24.0,86.0,14.0,89.0,0.74048,23740.4,0.61177814,56.132385,0.061337266
38,Baseline,240,21.5,3220.95,26.0,36.0,14.0,106.0,0.82923,22925.2,0.53146553,56.153767,0.021381373
38,Baseline,241,21.5,2862.25,24.0,101.0,14.0,54.0,0.69532,22409.6,0.5879171,56.23164,0.07787181
38,Baseline,242,21.0,4426.95,10.0,41.0,14.0,106.0,0.63022,29498.4,0.8807891,56.522854,0.2912125
38,Baseline,243,9.5,3128.2,17.0,66.0,14.0,11.0,0.77944,21124.4,0.4898342,56.683037,0.160183
38,Baseline,244,10.0,2174.85,13.0,31.0,14.0,58.0,0.80965,15558.4,0.24245743,56.717712,0.034676064
38,Baseline,245,9.5,2940.7,9.0,71.0,14.0,106.0,0.65076,20620.4,0.5450827,57.012325,0.29461393
38,Baseline,246,9.0,3685.95,24.0,81.0,14.0,106.0,0.72686,20115.2,0.4799532,57.25307,0.24074426
38,Baseline,247,9.5,3784.95,16.0,96.0,14.0,87.0,0.79048,27272.0,0.7107487,57.6936,0.4405299
38,Baseline,248,9.5,3493.95,20.0,101.0,14.0,106.0,0.6876,23764.8,0.6435358,58.071655,0.37805608
38,Baseline,249,9.5,2845.9,17.0,71.0,14.0,106.0,0.64329,20154.4,0.5311134,58.32916,0.2575031
38,Baseline,250,10.0,2411.0,24.0,101.0,14.0,11.0,0.82896,16252.4,0.26208878,58.35126,0.022104079
38,Baseline,251,9.5,1911.5,9.0,56.0,14.0,14.0,0.82516,15426.8,0.22814646,58.391445,0.040182322
38,Baseline,252,9.5,3195.15,19.0,6.0,14.0,58.0,0.78283,23968.0,0.5961821,58.69069,0.29924393
38,Baseline,253,9.5,3091.25,28.0,106.0,14.0,94.0,0.68933,23669.6,0.63897043,59.054375,0.36368492
38,Baseline,254,10.0,3616.5,28.0,16.0,14.0,54.0,0.67744,24712.0,0.6844989,59.4614,0.4070247
38,Baseline,255,10.0,3950.1,12.0,96.0,14.0,106.0,0.79368,27080.0,0.70224696,59.910904,0.4495038
38,Baseline,256,9.5,3480.0,26.0,21.0,14.0,106.0,0.71669,23892.0,0.6311713,60.26218,0.35127792
38,Baseline,257,9.5,4053.2,28.0,26.0,14.0,29.0,0.77927,27347.6,0.71966755,60.722824,0.46064186
38,Baseline,258,10.0,3384.5,19.0,106.0,14.0,26.0,0.72603,22202.8,0.5620497,61.04396,0.32113725
38,Baseline,259,9.5,4514.2,26.0,86.0,14.0,77.0,0.76534,25450.8,0.66025424,61.39918,0.3552196
38,Baseline,260,10.0,3418.85,24.0,11.0,14.0,106.0,0.78381,22893.6,0.55541843,61.697037,0.29785416
38,Baseline,261,9.0,3419.85,20.0,76.0,14.0,54.0,0.63395,24850.8,0.7158384,62.149517,0.4524791
38,Baseline,262,9.5,3555.5,21.0,26.0,14.0,106.0,0.75739,23065.6,0.5768295,62.470978,0.3214613
38,Baseline,263,10.0,3084.45,21.0,21.0,14.0,87.0,0.74761,23895.2,0.61344266,62.812843,0.3418673
38,Baseline,264,8.5,8304.25,12.0,86.0,14.0,106.0,0.76037,22078.4,0.5375856,63.051662,0.23881796
38,Baseline,265,8.5,6981.65,21.0,6.0,14.0,27.0,0.78562,26116.4,0.67269933,63.472755,0.42109174
38,Baseline,266,8.5,8270.0,13.0,66.0,14.0,106.0,0.75945,30651.2,0.8212931,64.07422,0.6014652
38,Baseline,267,8.5,10205.6,14.0,81.0,14.0,106.0,0.76667,29998.4,0.817148,64.65448,0.58025867
38,Baseline,268,8.5,11152.5,11.0,41.0,14.0,106.0,0.68756,31649.6,0.86301064,65.2249,0.57042086
38,Baseline,269,8.5,8924.7,15.0,46.0,14.0,106.0,0.887,29294.4,0.7276467,65.69711,0.47221053
38,Baseline,270,8.5,12779.05,22.0,11.0,14.0,94.0,0.7291,30548.8,0.8386933,66.291855,0.59474194
38,Baseline,271,8.5,4907.55,19.0,91.0,13.0,106.0,0.80687,25619.2,0.64306253,66.67983,0.38797593
38,Baseline,272,8.5,2317.6,17.0,11.0,13.0,106.0,0.8691,18478.4,0.334389,66.7975,0.117666714
38,Baseline,273,8.5,4363.55,28.0,71.0,13.0,98.0,0.68002,24332.4,0.669041,67.24189,0.44439176
38,Baseline,274,8.5,3829.5,19.0,16.0,12.0,106.0,0.71012,19658.8,0.4713889,67.48548,0.2435903
38,Baseline,275,8.5,3007.35,28.0,56.0,12.0,70.0,0.6922,18679.2,0.44207945,67.704735,0.21925661
38,Baseline,276,8.5,2259.9,13.0,71.0,12.0,13.0,0.77956,16000.0,0.27851754,67.77398,0.069247104
38,Baseline,277,9.0,2492.9,12.0,16.0,12.0,80.0,0.69228,16694.0,0.35876414,67.91193,0.1379497
38,Baseline,278,8.0,2851.25,20.0,96.0,12.0,105.0,0.75423,21919.6,0.5349641,68.220474,0.30854496
38,Baseline,279,8.5,4150.0,26.0,91.0,12.0,105.0,0.81864,22965.6,0.53880155,68.545654,0.32518047
38,Baseline,280,8.5,3086.15,20.0,46.0,12.0,105.0,0.71718,19694.8,0.4687184,68.80005,0.25439522
38,Baseline,281,8.5,4296.8,25.0,26.0,12.0,106.0,0.69995,23426.4,0.6236164,69.18917,0.38911974
38,Baseline,282,8.5,2971.4,28.0,56.0,12.0,105.0,0.7968,20410.8,0.4520088,69.38808,0.19890884
38,Baseline,283,8.5,4174.2,25.0,41.0,12.0,22.0,0.68263,22043.2,0.58139163,69.73894,0.35086197
38,Baseline,284,16.0,3363.2,27.0,101.0,12.0,85.0,0.76614,21022.8,0.49335405,69.98019,0.24125236
38,Baseline,285,15.5,3588.05,10.0,86.0,12.0,105.0,0.66776,22992.0,0.6264057,70.18372,0.20353901
38,Baseline,286,15.0,2908.2,14.0,86.0,12.0,105.0,0.64375,22250.8,0.6127316,70.44188,0.25815964
38,Baseline,287,15.0,2872.35,25.0,46.0,12.0,106.0,0.70244,18621.6,0.43367848,70.50221,0.060333308
38,Baseline,288,15.0,3189.05,22.0,101.0,12.0,10.0,0.79919,19614.0,0.41881478,70.51292,0.010706722
38,Baseline,289,15.5,3721.6,12.0,96.0,12.0,105.0,0.69401,23199.6,0.6186085,70.742325,0.22940905
38,Baseline,290,15.5,2936.3,11.0,21.0,12.0,94.0,0.68493,20016.0,0.50056714,70.82602,0.08369534
38,Baseline,291,15.5,3124.05,11.0,66.0,12.0,12.0,0.69536,22027.6,0.573255,70.951965,0.12594455
38,Baseline,292,16.0,2899.25,19.0,46.0,12.0,91.0,0.72894,22147.6,0.55824924,71.105,0.15303768
38,Baseline,293,15.5,2611.45,14.0,66.0,12.0,105.0,0.77688,18552.8,0.38805407,71.13439,0.029386465
38,Baseline,294,16.0,3058.25,21.0,26.0,12.0,105.0,0.75403,22811.2,0.56913203,71.31112,0.17672634
38,Baseline,295,15.5,3169.1,20.0,106.0,12.0,106.0,0.74722,21509.6,0.52311957,71.44124,0.13011637
38,Baseline,296,15.5,4305.25,17.0,66.0,12.0,106.0,0.74043,23122.8,0.58868545,71.636536,0.19530037
38,Baseline,297,15.5,3684.15,14.0,76.0,12.0,69.0,0.63902,22956.4,0.6424408,71.85151,0.2149697
38,Baseline,298,15.5,2396.85,20.0,101.0,12.0,94.0,0.63272,19013.6,0.4915576,71.94916,0.09764696
38,Baseline,299,15.0,2635.65,23.0,11.0,12.0,10.0,0.8445,16063.6,0.24543875,72.07139,0.122226894
38,Baseline,300,15.5,5465.35,19.0,6.0,12.0,94.0,0.77846,23425.2,0.5784225,72.28634,0.21495183
38,Baseline,301,16.5,4605.15,11.0,26.0,12.0,83.0,0.66382,21558.0,0.57390386,72.446075,0.15973769
38,Baseline,302,15.5,3433.8,9.0,6.0,12.0,105.0,0.71433,21894.0,0.55698925,72.542816,0.09673986
38,Baseline,303,15.5,2873.15,9.0,26.0,12.0,94.0,0.76166,18676.0,0.40171677,72.65242,0.109606616
38,Baseline,304,14.5,4419.75,13.0,71.0,12.0,78.0,0.65255,23860.8,0.6680916,72.92825,0.2758315
38,Baseline,305,22.0,2604.8,11.0,31.0,12.0,94.0,0.74031,18574.8,0.40975174,72.941795,0.013541302
38,Baseline,306,21.5,3752.4,12.0,91.0,12.0,106.0,0.61128,23400.0,0.6761978,73.01161,0.069814034
38,Baseline,307,21.5,4173.0,28.0,71.0,12.0,106.0,0.82355,24115.2,0.5790503,73.03442,0.022801878
38,Baseline,308,21.0,3041.7,25.0,21.0,12.0,106.0,0.72688,21598.0,0.53825086,73.08573,0.05131661
38,Baseline,309,21.5,4748.0,17.0,16.0,12.0,106.0,0.6687,23299.2,0.637403,73.1123,0.026562799
38,Baseline,310,21.5,3018.9,24.0,11.0,12.0,11.0,0.65834,21154.4,0.56148905,73.19022,0.077924825
38,Baseline,311,21.5,2315.8,23.0,31.0,12.0,98.0,0.69313,18722.8,0.44331643,73.37008,0.17985359
38,Baseline,312,21.5,2876.15,14.0,41.0,12.0,105.0,0.73464,23349.6,0.6005383,73.399445,0.029368863
38,Baseline,313,21.5,3312.15,15.0,6.0,12.0,105.0,0.80928,21224.8,0.47711992,73.476746,0.077300355
38,Baseline,314,21.5,3255.45,9.0,66.0,12.0,105.0,0.63692,22533.6,0.6276947,73.48667,0.0099253785
38,Baseline,315,21.5,3359.45,18.0,86.0,12.0,105.0,0.72115,17855.2,0.39096797,73.64294,0.15626718
38,Baseline,316,21.5,4388.35,27.0,76.0,12.0,106.0,0.68339,21376.8,0.55516905,73.644806,0.0018702652
38,Baseline,317,21.5,3234.95,22.0,81.0,12.0,105.0,0.65523,22094.4,0.5997802,73.674126,0.02931682
38,Baseline,318,21.5,2720.35,17.0,11.0,12.0,78.0,0.88529,17988.4,0.30543804,73.9439,0.26977658
38,Baseline,319,21.5,2647.2,18.0,81.0,12.0,105.0,0.75554,21432.0,0.5153498,73.95724,0.01333288
38,Baseline,320,21.5,3694.4,14.0,76.0,12.0,100.0,0.7144,23533.2,0.6191461,74.013756,0.056514926
38,Baseline,321,22.0,3505.9,21.0,96.0,13.0,106.0,0.69918,23136.8,0.61320263,74.04889,0.035133865
38,Baseline,322,21.5,3205.4,20.0,81.0,13.0,104.0,0.70907,24182.4,0.64636815,74.10964,0.060749702
38,Baseline,323,21.0,4713.55,25.0,21.0,13.0,106.0,0.84836,26396.0,0.6481065,74.14237,0.03272686
38,Baseline,324,21.5,2977.15,10.0,46.0,14.0,106.0,0.69385,16177.6,0.33558652,74.39432,0.25194344
38,Baseline,325,16.5,4524.7,16.0,91.0,14.0,103.0,0.67038,26314.0,0.7464369,74.54038,0.1460617
38,Baseline,326,16.5,4370.4,11.0,91.0,15.0,91.0,0.79228,30316.8,0.8028058,74.89454,0.35415527
38,Baseline,327,15.5,3377.75,18.0,21.0,15.0,106.0,0.68596,24427.6,0.6690092,75.12949,0.23495749
38,Baseline,328,15.0,4083.85,24.0,11.0,15.0,106.0,0.70029,25254.0,0.6906879,75.39199,0.26249653
38,Baseline,329,16.0,3934.9,12.0,26.0,16.0,38.0,0.79657,28052.0,0.7344077,75.75532,0.36332375
38,Baseline,330,16.5,4258.4,9.0,96.0,16.0,106.0,0.81622,29924.0,0.78700536,76.14744,0.39212248
38,Baseline,331,16.0,3081.55,11.0,36.0,16.0,21.0,0.68879,23916.0,0.6484475,76.36497,0.2175261
38,Baseline,332,16.0,1963.6,15.0,66.0,17.0,61.0,0.80577,15920.8,0.26045012,76.58588,0.2209074
38,Baseline,333,16.0,3524.65,23.0,11.0,17.0,95.0,0.83354,25998.8,0.6420208,76.7948,0.20892037
38,Baseline,334,16.0,3849.0,25.0,31.0,17.0,97.0,0.75868,30317.2,0.82173085,77.22581,0.43100846
38,Baseline,335,16.0,3901.9,21.0,71.0,18.0,26.0,0.78355,31327.2,0.8076886,77.56902,0.34321445
38,Baseline,336,16.5,3835.6,15.0,21.0,18.0,20.0,0.91684,30649.2,0.7356164,77.89218,0.32315806
38,Baseline,337,16.0,3498.35,22.0,46.0,18.0,12.0,0.66976,25711.2,0.72528774,78.118385,0.22620636
38,Baseline,338,16.0,2184.85,9.0,51.0,19.0,15.0,0.81031,15753.6,0.25064808,78.30273,0.1843449
38,Baseline,339,15.5,3657.35,23.0,101.0,19.0,9.0,0.86626,27626.0,0.68162,78.5389,0.23617212
38,Baseline,340,16.0,4877.4,18.0,106.0,19.0,88.0,0.78857,39284.8,0.80487794,78.94313,0.40422696
38,Baseline,341,15.5,3348.25,16.0,41.0,20.0,8.0,0.66465,26798.8,0.76701725,79.25212,0.30899373
38,Baseline,342,16.0,5635.7,23.0,91.0,20.0,104.0,0.70684,42288.4,0.85165066,79.7185,0.46637467
38,Baseline,343,16.0,5169.15,28.0,91.0,20.0,104.0,0.70954,41702.8,0.85007006,80.16405,0.4455518
38,Baseline,344,16.5,4536.8,24.0,26.0,21.0,12.0,0.72317,34504.4,0.84212875,80.56242,0.39837748
38,Baseline,345,16.0,4268.75,10.0,46.0,21.0,14.0,0.85818,32156.8,0.7666969,80.87014,0.30771393
38,Baseline,346,8.0,13413.65,21.0,31.0,21.0,105.0,0.79283,31225.2,0.802499,81.26043,0.39028668
38,Baseline,347,7.0,14070.45,26.0,61.0,21.0,96.0,0.70405,41169.2,0.85328656,81.83977,0.5793419
38,Baseline,348,8.0,15017.8,16.0,41.0,21.0,104.0,1.0,44806.0,0.6931472,82.32231,0.48254105
38,Baseline,349,8.0,10303.4,17.0,56.0,21.0,57.0,0.77829,44273.6,0.8106421,82.89917,0.57685816
38,Baseline,350,8.0,13765.9,26.0,41.0,21.0,78.0,0.71491,45791.2,0.8469338,83.53278,0.6336138
38,Baseline,351,8.0,11606.35,12.0,11.0,21.0,21.0,0.90088,42114.8,0.7439774,84.01346,0.48067695
38,Baseline,352,8.0,7191.4,10.0,101.0,21.0,106.0,0.836,41719.2,0.77870506,84.54656,0.5331043
38,Baseline,353,8.0,12942.55,25.0,51.0,21.0,106.0,0.70181,52308.4,0.854602,85.179146,0.6325826
38,Baseline,354,8.0,7360.7,13.0,26.0,21.0,106.0,0.74389,44594.4,0.8301761,85.78299,0.60384077
38,Baseline,355,7.5,8290.25,12.0,16.0,21.0,104.0,0.83328,49020.4,0.78018767,86.31951,0.53652275
38,Baseline,356,8.0,15429.1,27.0,46.0,20.0,106.0,0.72826,42129.6,0.8391792,86.95733,0.637819
38,Baseline,357,8.0,8697.1,28.0,41.0,20.0,106.0,0.67956,43120.4,0.8677625,87.567314,0.6099843
38,Baseline,358,8.0,13977.85,20.0,61.0,20.0,105.0,0.80741,42731.2,0.7943995,88.140564,0.5732487
38,Baseline,359,7.5,15274.45,28.0,6.0,19.0,106.0,0.76619,41584.4,0.81746966,88.70976,0.56919897
38,Baseline,360,8.0,6379.35,16.0,91.0,19.0,106.0,0.75,38415.2,0.8266786,89.29623,0.5864657
38,Baseline,361,7.5,6385.45,12.0,51.0,18.0,106.0,0.74325,39081.2,0.83054316,89.89725,0.6010238
38,Baseline,362,8.0,7830.65,24.0,106.0,18.0,105.0,0.75146,38297.6,0.82584465,90.50428,0.60703546
38,Baseline,363,8.0,12432.6,19.0,81.0,18.0,106.0,0.87866,39936.0,0.7557356,91.032776,0.5284985
38,Baseline,364,8.0,6276.8,25.0,106.0,17.0,106.0,0.79532,36217.2,0.8011111,91.5897,0.55691975
38,Baseline,365,8.0,5851.75,10.0,6.0,17.0,94.0,0.74307,35155.6,0.83064646,92.19093,0.60123706
38,Baseline,366,16.0,3071.7,10.0,91.0,17.0,106.0,0.81494,23579.2,0.56387097,92.474625,0.28369436
38,Baseline,367,16.0,3468.45,13.0,41.0,16.0,41.0,0.6603,24598.0,0.6905978,92.68134,0.2067183
38,Baseline,368,15.5,3718.1,20.0,66.0,16.0,106.0,0.79812,29537.6,0.784083,93.06403,0.38269264
38,Baseline,369,16.5,3070.85,19.0,16.0,16.0,31.0,0.69742,20542.4,0.51412493,93.1686,0.10456519
38,Baseline,370,16.0,2543.8,25.0,106.0,15.0,106.0,0.6684,18832.8,0.4625446,93.21357,0.044967353
38,Baseline,371,16.0,4877.4,11.0,16.0,15.0,68.0,0.71294,31235.6,0.8480832,93.64715,0.43357888
38,Baseline,372,16.0,3105.3,10.0,41.0,15.0,68.0,0.88404,24810.8,0.571965,93.77687,0.12972404
38,Baseline,373,15.5,4025.55,22.0,41.0,14.0,106.0,0.65453,29435.2,0.86385816,94.16198,0.38511038
38,Baseline,374,15.5,2406.35,21.0,56.0,14.0,47.0,0.82167,19259.2,0.3920398,94.26487,0.102889106
38,Baseline,375,16.0,3244.25,18.0,91.0,14.0,58.0,0.79657,24572.0,0.6107715,94.45802,0.19315487
38,Baseline,376,15.5,3215.9,21.0,21.0,13.0,106.0,0.67907,22067.6,0.5844548,94.63429,0.17627035
38,Baseline,377,16.0,2623.7,17.0,71.0,13.0,11.0,0.72462,18996.8,0.43611255,94.66841,0.034118004
38,Baseline,378,16.0,3328.9,13.0,31.0,13.0,106.0,0.6767,21001.2,0.544476,94.816574,0.14815961
38,Baseline,379,16.0,2837.2,15.0,66.0,12.0,106.0,0.70062,18416.8,0.42630193,94.915924,0.099353336
38,Baseline,380,16.0,3566.4,25.0,81.0,12.0,106.0,0.71894,21114.8,0.5240495,94.99721,0.081283726
38,Baseline,381,16.0,3359.65,27.0,71.0,12.0,105.0,0.85136,23762.4,0.5508334,95.08585,0.08864949
38,Baseline,382,15.5,3006.85,15.0,81.0,11.0,106.0,0.74657,18282.4,0.39408144,95.09333,0.0074732043
38,Baseline,383,16.0,2222.15,22.0,31.0,11.0,19.0,0.61882,12190.8,0.20031212,95.31259,0.21926399
38,Baseline,384,16.0,2951.05,21.0,56.0,11.0,106.0,0.70751,18013.2,0.405521,95.35007,0.037472762
38,Baseline,385,16.0,3591.6,15.0,91.0,10.0,106.0,0.87257,17406.4,0.28780368,95.48327,0.13320398
38,Baseline,386,9.0,2551.05,18.0,56.0,10.0,106.0,0.83236,14782.4,0.19563536,95.698746,0.21547346
38,Baseline,387,9.0,2000.1,9.0,81.0,10.0,94.0,0.79449,13098.8,0.13987933,95.78799,0.089239515
38,Baseline,388,9.0,3135.25,24.0,56.0,10.0,103.0,0.77056,16788.0,0.31756288,95.84049,0.052507605
38,Baseline,389,9.0,3526.75,11.0,16.0,10.0,105.0,0.779,17339.2,0.336227,95.910545,0.07005106
38,Baseline,390,9.0,3997.5,27.0,81.0,10.0,106.0,0.83204,18364.8,0.3497197,96.028656,0.1181135
38,Baseline,391,9.0,3458.1,27.0,91.0,10.0,94.0,0.77748,13366.4,0.16178311,96.14927,0.12060936
38,Baseline,392,9.0,1937.55,13.0,81.0,10.0,45.0,0.63455,15048.4,0.3217082,96.20924,0.059976004
38,Baseline,393,9.0,3573.0,11.0,96.0,10.0,66.0,0.71621,18466.4,0.41923255,96.39158,0.18233572
38,Baseline,394,9.0,2577.3,26.0,41.0,10.0,82.0,0.76185,14626.0,0.22786966,96.40021,0.008629128
38,Baseline,395,8.5,2655.5,20.0,81.0,10.0,105.0,0.86227,17608.0,0.30180648,96.449486,0.04927845
38,Baseline,396,9.0,2522.8,13.0,51.0,10.0,94.0,0.67119,17878.0,0.42137733,96.660904,0.21141952
38,Baseline,397,9.0,2026.9,17.0,66.0,10.0,18.0,0.93388,14486.0,0.12843046,96.79048,0.12957546
38,Baseline,398,9.0,2658.0,26.0,66.0,10.0,106.0,0.70349,15163.6,0.28550464,96.84868,0.058194563
38,Baseline,399,9.0,4294.8,27.0,96.0,10.0,71.0,0.89449,17493.6,0.2798455,96.8816,0.03292263
38,Baseline,400,9.0,1835.5,23.0,91.0,10.0,50.0,0.77125,14598.8,0.22133811,96.95158,0.06998006
38,Baseline,401,9.0,2031.95,20.0,36.0,10.0,105.0,0.78994,14073.6,0.18714507,97.03589,0.08431413
38,Baseline,402,9.0,2182.5,17.0,96.0,10.0,105.0,0.70959,14640.8,0.25865263,97.06449,0.028598882
38,Baseline,403,9.0,3365.65,12.0,16.0,10.0,106.0,0.84351,17416.0,0.3038491,97.12952,0.065027446
38,Baseline,404,9.0,2999.75,18.0,11.0,10.0,106.0,0.67877,17163.2,0.38677594,97.24454,0.115022816
38,Baseline,405,9.0,3163.6,21.0,81.0,10.0,106.0,0.67985,17585.2,0.4039401,97.40317,0.15862961
38,Baseline,406,9.0,2926.75,19.0,56.0,10.0,105.0,0.85499,16552.4,0.26088735,97.41768,0.014509134
38,Baseline,407,14.5,2510.25,23.0,101.0,10.0,11.0,0.67736,15759.6,0.32718733,97.493164,0.07548874
38,Baseline,408,14.5,2815.9,18.0,36.0,10.0,106.0,0.75681,18440.0,0.39476153,97.49995,0.0067788125
38,Baseline,409,14.5,3333.55,10.0,61.0,10.0,106.0,0.77448,12876.4,0.14073627,97.71869,0.21874394
38,Baseline,410,14.5,3402.65,20.0,71.0,10.0,105.0,0.70666,18299.2,0.41789284,97.77058,0.051887486
38,Baseline,411,14.5,3912.85,14.0,16.0,10.0,105.0,0.6621,18243.2,0.44203728,97.811935,0.041362707
38,Baseline,412,14.5,2467.85,28.0,21.0,10.0,68.0,0.75293,17407.2,0.3538648,97.94714,0.1352106
38,Baseline,413,14.5,3362.4,21.0,6.0,10.0,54.0,0.77732,17263.6,0.3339753,98.01164,0.06450132
38,Baseline,414,14.5,3381.35,24.0,81.0,10.0,105.0,0.67035,17875.2,0.4217673,98.06778,0.056135572
38,Baseline,415,14.5,3297.1,26.0,51.0,10.0,105.0,0.65002,17186.0,0.40501654,98.0766,0.0088167805
38,Baseline,416,14.5,2192.0,26.0,11.0,10.0,105.0,0.73875,15534.4,0.28137055,98.23273,0.15612516
38,Baseline,417,14.5,2467.85,9.0,96.0,10.0,106.0,0.70706,16020.0,0.3209848,98.29748,0.064753264
38,Baseline,418,15.0,4344.7,10.0,21.0,10.0,106.0,0.70647,18568.4,0.42912868,98.37182,0.07433846
38,Baseline,419,14.5,3165.95,11.0,11.0,10.0,31.0,0.79011,17872.0,0.35238555,98.40888,0.037060525
38,Baseline,420,15.0,3968.85,19.0,76.0,10.0,106.0,0.73345,19464.0,0.44998187,98.44714,0.03826158
38,Baseline,421,14.5,2937.0,13.0,41.0,10.0,105.0,0.85466,17264.0,0.2914059,98.5309,0.08375266
38,Baseline,422,14.5,2660.75,16.0,71.0,10.0,105.0,0.73333,19158.0,0.43764,98.536194,0.0052932324
38,Baseline,423,14.5,3166.9,9.0,11.0,10.0,105.0,0.71777,17864.8,0.39333487,98.54617,0.009975797
38,Baseline,424,14.5,2076.15,18.0,11.0,10.0,105.0,0.62525,13605.6,0.26231474,98.71514,0.1689672
38,Baseline,425,14.5,3325.8,10.0,86.0,10.0,105.0,0.75012,17531.6,0.36071458,98.74489,0.029747745
38,Baseline,426,14.5,2423.65,28.0,91.0,10.0,106.0,0.74792,15189.6,0.26091266,98.88734,0.14244975
38,Baseline,427,21.0,2845.2,24.0,11.0,10.0,105.0,0.74658,14926.8,0.25001463,99.026405,0.13906641
38,Baseline,428,21.0,2273.35,10.0,46.0,10.0,105.0,0.83789,15724.4,0.23425558,99.32352,0.29710993
38,Baseline,429,21.0,3234.1,26.0,61.0,10.0,105.0,0.81201,15832.0,0.2531292,99.58307,0.25954875
38,Baseline,430,21.0,2608.6,18.0,16.0,10.0,106.0,0.79179,16624.4,0.29864243,99.84712,0.26405397
38,Baseline,431,20.5,4831.05,11.0,31.0,11.0,106.0,0.72029,19793.2,0.4708652,99.99442,0.14729929
38,Baseline,432,20.5,3801.65,15.0,11.0,11.0,105.0,0.74804,20954.4,0.50097233,100.08827,0.093847774
38,Baseline,433,20.5,3427.65,20.0,11.0,11.0,105.0,0.77759,18887.6,0.4013984,100.26257,0.17430243
38,Baseline,434,20.5,3797.15,28.0,26.0,12.0,106.0,0.83851,19643.6,0.39839277,100.39542,0.1328418
38,Baseline,435,21.0,4476.8,27.0,91.0,12.0,106.0,0.7065,23688.0,0.6295398,100.46019,0.06477027
38,Baseline,436,21.0,3540.35,27.0,101.0,12.0,70.0,0.8464,18032.0,0.32810652,100.67609,0.21589328
38,Baseline,437,21.0,2998.45,27.0,96.0,13.0,106.0,0.8045,18281.2,0.36140206,100.8228,0.14671092
38,Baseline,438,20.5,2951.5,20.0,101.0,13.0,54.0,0.754,20800.8,0.49153054,100.86824,0.04544096
38,Baseline,439,21.0,3020.8,12.0,21.0,13.0,100.0,0.81782,22932.4,0.53799474,100.87429,0.0060518286
38,Baseline,440,21.0,4104.7,16.0,76.0,14.0,94.0,0.68369,27758.4,0.789155,101.13509,0.26080114
38,Baseline,441,21.0,3415.2,19.0,21.0,14.0,106.0,0.71248,23573.6,0.6217792,101.1454,0.010309008
38,Baseline,442,21.0,3368.15,21.0,66.0,14.0,106.0,0.69553,24890.0,0.68027586,101.301346,0.15594412
38,Baseline,443,21.0,4000.45,9.0,101.0,15.0,94.0,0.72528,29279.6,0.8167497,101.555565,0.2542214
38,Baseline,444,20.5,3223.15,28.0,26.0,15.0,40.0,0.71412,22868.8,0.59432834,101.55849,0.0029201768
38,Baseline,445,21.0,3106.5,26.0,106.0,15.0,10.0,0.72584,23778.0,0.6216203,101.64594,0.08745388
38,Baseline,446,21.0,4160.15,9.0,16.0,16.0,94.0,0.71302,28234.8,0.78831357,101.86816,0.22221547
38,Baseline,447,20.5,4115.85,19.0,6.0,16.0,106.0,0.64904,28632.4,0.8399834,102.135574,0.2674206
38,Baseline,448,8.5,8435.95,21.0,16.0,16.0,105.0,0.89028,30422.4,0.7495694,102.312675,0.17710327
38,Baseline,449,8.0,7016.8,19.0,61.0,16.0,69.0,0.78548,21528.4,0.5021803,102.56354,0.25086275
38,Baseline,450,8.0,7543.7,13.0,106.0,16.0,106.0,0.90638,33801.6,0.7410882,103.08262,0.5190804
38,Baseline,451,8.5,7203.05,19.0,11.0,16.0,7.0,0.87332,23481.6,0.5285683,103.38905,0.30643573
38,Baseline,452,8.5,7589.7,12.0,51.0,16.0,65.0,0.79264,24848.8,0.6230728,103.75619,0.36713105
38,Baseline,453,8.0,11233.0,19.0,46.0,16.0,6.0,0.83932,33115.6,0.77689844,104.29177,0.5355809
38,Baseline,454,7.5,4801.9,17.0,6.0,16.0,11.0,0.76337,23148.0,0.57653946,104.58931,0.29754135
